data_doi,data_publisher,data_title,data_publication_year,data_authors,relation_type,pub_doi,pub_title,pub_date,pub_authors,source_id,pub_publisher,pub_type,publicationYear
10.5285/120b3387-c081-75f4-e053-6c86abc0763b,British Oceanographic Data Centre (BODC),"Annual time series of sea surface temperature (SST) measurements collected by a surfer at Wembury Beach, Plymouth, UK.",2015.0,"['Brewin, Robert J W', 'De Mora, Lee', 'Jackson, Thomas', 'Brewin, Thomas G', 'Shutler, Jamie']",IsRelatedTo,10.1017/s0025315400003568,The crevice faunas of the upper intertidal zone at Wembury,1954-02-01,['J. E. Morton'],scholex,Journal of the Marine Biological Association of the United Kingdom,journal-article,1954
10.5285/120b3387-c081-75f4-e053-6c86abc0763b,British Oceanographic Data Centre (BODC),"Annual time series of sea surface temperature (SST) measurements collected by a surfer at Wembury Beach, Plymouth, UK.",2015.0,"['Brewin, Robert J W', 'De Mora, Lee', 'Jackson, Thomas', 'Brewin, Thomas G', 'Shutler, Jamie']",IsRelatedTo,10.1017/s0025315400046713,"Studies in Sublittoral Ecology. I. A Submarine Gully in Wembury Bay, South Devon",1934-05-01,"['J. A. Kitching', 'T. T. Machan', 'H. Cary Gilson']",scholex,Journal of the Marine Biological Association of the United Kingdom,journal-article,1934
10.5285/116a5210-2d58-5ceb-e053-6c86abc0d420,British Oceanographic Data Centre (BODC),"Abundance of phytoplankton, heterotrophic nanoflagellates and bacteria through the water column at time series station L4 in the Western English Channel, 2007-2014.",2015.0,"['Tarran, Glen A']",IsRelatedTo,10.5285/f014becf-d6d6-3bb9-e044-000b5de50f38,"Abundance of phytoplankton, heterotrophic nanoflagellates and bacteria through the water column at time series station L4 in the Western English Channel, 2007-2013.",2014-01-01,"['Tarran, Glen']",scholex,Unknown Repository,dataset,2014
10.5285/116a5210-2d58-5ceb-e053-6c86abc0d420,British Oceanographic Data Centre (BODC),"Abundance of phytoplankton, heterotrophic nanoflagellates and bacteria through the water column at time series station L4 in the Western English Channel, 2007-2014.",2015.0,"['Tarran, Glen A']",IsRelatedTo,10.1016/j.dsr2.2006.05.004,Latitudinal changes in the standing stocks of nano- and picoeukaryotic phytoplankton in the Atlantic Ocean,2006-07-01,"['Glen A. Tarran', 'Jane L. Heywood', 'Mikhail V. Zubkov']",scholex,Deep Sea Research Part II Topical Studies in Oceanography,journal-article,2006
10.5285/08c0db6e-a39b-5d93-e053-6c86abc07e29,British Oceanographic Data Centre (BODC),UKOA Benthic consortium study of acid-base and ion-regulatory abilities of sea urchins near shallow CO2 vents.,2014.0,"['Calosi, Piero', 'Rastrick, Samuel P S', 'Graziano, Mariagrazia', 'Thomas, Seth C', 'Baggini, Cecilia', 'Carter, Hayley A', 'Spicer, John I', 'Jarrold, Michael']",IsRelatedTo,10.1016/j.marpolbul.2012.11.040,Distribution of sea urchins living near shallow water CO2 vents is dependent upon species acid–base and ion-regulatory abilities,2013-08-01,"['Calosi', 'P.', 'Rastrick', 'SPS.', 'Graziano', 'M.', 'Thomas', 'SC.', 'Baggini', 'C.', 'Hall-Spencer', 'JM.', 'Milazzo', 'M.', 'Spicer', 'JI.']",scholex,Marine Pollution Bulletin,journal-article,2013
10.5285/005c027f-2d88-087c-e053-6c86abc04e4c,British Oceanographic Data Centre (BODC),Global ocean atlas of phytoplankton phenology indices from SeaWiFS ocean-colour time-series during the decade 1998-2007.,2014.0,"['Racault, Marie-Fanny']",IsRelatedTo,10.4000/studifrancesi.45819,"Voyages badins, burlesques et parodiques du xviiie siècle, textes réunis et présentés par Jean-Michel Racault",2007-10-01,['Marisa Ferrarini'],scholex,Studi Francesi,journal-article,2007
10.5285/fec49fe0-aa83-74e3-e043-6c86abc09828,British Oceanographic Data Centre (BODC),Coccolithophore culture collection and DNA/RNA isolation from samples and bioassays during UKOA cruise D366 around the British Isles.,2014.0,"['Belestreri, Cecilia', 'Schroeder, Declan']",IsRelatedTo,10.1042/bj3130711,Peptidoglycan structure of <i>Enterococcus faecium</i> expressing vancomycin resistance of the VanB type,1996-02-01,"['D, Billot-Klein', 'D, Shlaes', 'D, Bryant', 'D, Bell', 'J, van Heijenoort', 'L, Gutmann']",scholex,Biochemical Journal,journal-article,1996
10.5285/fec49fe0-aa83-74e3-e043-6c86abc09828,British Oceanographic Data Centre (BODC),Coccolithophore culture collection and DNA/RNA isolation from samples and bioassays during UKOA cruise D366 around the British Isles.,2014.0,"['Belestreri, Cecilia', 'Schroeder, Declan']",IsRelatedTo,10.1128/aac.36.1.77,Inducible carboxypeptidase activity in vancomycin-resistant enterococci,1992-01-01,"['L, Gutmann', 'D, Billot-Klein', 'S, al-Obeid', 'I, Klare', 'S, Francoual', 'E, Collatz', 'J, van Heijenoort']",scholex,Antimicrobial Agents and Chemotherapy,journal-article,1992
10.5285/fec49fe0-aa83-74e3-e043-6c86abc09828,British Oceanographic Data Centre (BODC),Coccolithophore culture collection and DNA/RNA isolation from samples and bioassays during UKOA cruise D366 around the British Isles.,2014.0,"['Belestreri, Cecilia', 'Schroeder, Declan']",IsRelatedTo,10.1093/jac/dkl406,Efficacy of daptomycin in the treatment of experimental endocarditis due to susceptible and multidrug-resistant enterococci,2006-10-20,"['Vouillamoz, Jacques', 'Moreillon, Philippe', 'Giddey, Marlyse', 'Entenza, José M.']",scholex,Journal of Antimicrobial Chemotherapy,journal-article,2006
10.5285/fd3287f9-f327-7f48-e043-6c86abc09b63,British Oceanographic Data Centre (BODC),UKOA D366 dissolved methane (CH4) and nitrous oxide (N2O) concentrations from CTD bottle samples.,2014.0,"['Brown, Ian', 'Rees, Andrew']",IsRelatedTo,10.1093/jac/dkl406,Efficacy of daptomycin in the treatment of experimental endocarditis due to susceptible and multidrug-resistant enterococci,2006-10-20,"['Vouillamoz, Jacques', 'Moreillon, Philippe', 'Giddey, Marlyse', 'Entenza, José M.']",scholex,Journal of Antimicrobial Chemotherapy,journal-article,2006
10.5285/fd3287f9-f327-7f48-e043-6c86abc09b63,British Oceanographic Data Centre (BODC),UKOA D366 dissolved methane (CH4) and nitrous oxide (N2O) concentrations from CTD bottle samples.,2014.0,"['Brown, Ian', 'Rees, Andrew']",IsRelatedTo,10.1042/bj3130711,Peptidoglycan structure of <i>Enterococcus faecium</i> expressing vancomycin resistance of the VanB type,1996-02-01,"['D, Billot-Klein', 'D, Shlaes', 'D, Bryant', 'D, Bell', 'J, van Heijenoort', 'L, Gutmann']",scholex,Biochemical Journal,journal-article,1996
10.5285/fd3287f9-f327-7f48-e043-6c86abc09b63,British Oceanographic Data Centre (BODC),UKOA D366 dissolved methane (CH4) and nitrous oxide (N2O) concentrations from CTD bottle samples.,2014.0,"['Brown, Ian', 'Rees, Andrew']",IsRelatedTo,10.1128/aac.36.1.77,Inducible carboxypeptidase activity in vancomycin-resistant enterococci,1992-01-01,"['L, Gutmann', 'D, Billot-Klein', 'S, al-Obeid', 'I, Klare', 'S, Francoual', 'E, Collatz', 'J, van Heijenoort']",scholex,Antimicrobial Agents and Chemotherapy,journal-article,1992
10.5285/81b419c4-0055-435a-9bed-f583f64bd25a,Polar Data Centre (PDC),Processed line aerogravity data over Wilkes Subglacial Basin region (2005/06 season),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto', 'Armadillo, Egidio', 'Bozzo, Emanuele']",IsRelatedTo,10.5285/59e5a6f5-e67d-4a05-99af-30f656569401,"Airborne radar bed elevation picks across the Wilkes Subglacial Basin, 2005-2006",2018-01-01,"['Ferraccioli, Fausto', 'Corr, Hugh', 'Jordan, Tom', 'Robinson, Carl', 'Armadillo, Egidio', 'Armadillo, Emanuele', 'Armadillo, Giorgio']",scholex,Unknown Repository,dataset,2018
10.5285/81b419c4-0055-435a-9bed-f583f64bd25a,Polar Data Centre (PDC),Processed line aerogravity data over Wilkes Subglacial Basin region (2005/06 season),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto', 'Armadillo, Egidio', 'Bozzo, Emanuele']",IsRelatedTo,10.1016/j.tecto.2009.03.013,Aeromagnetic exploration over the East Antarctic Ice Sheet: A new view of the Wilkes Subglacial Basin,2009-11-01,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele', 'Corr, Hugh']",scholex,Tectonophysics,journal-article,2009
10.5285/81b419c4-0055-435a-9bed-f583f64bd25a,Polar Data Centre (PDC),Processed line aerogravity data over Wilkes Subglacial Basin region (2005/06 season),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto', 'Armadillo, Egidio', 'Bozzo, Emanuele']",IsRelatedTo,10.1071/eg01095,Draping Corrections for Aeromagnetic Data: Line- Versus Grid-Based Approaches,2001-06-01,"['Mark Pilkington', 'Jeffrey B. Thurston']",scholex,Exploration Geophysics,journal-article,2001
10.5285/81b419c4-0055-435a-9bed-f583f64bd25a,Polar Data Centre (PDC),Processed line aerogravity data over Wilkes Subglacial Basin region (2005/06 season),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto', 'Armadillo, Egidio', 'Bozzo, Emanuele']",IsRelatedTo,10.1046/j.1365-2478.1998.00080.x,Microlevelling procedures applied to regional aeromagnetic data: an example from the Transantarctic Mountains (Antarctica),1998-03-01,"['Fausto Ferraccioli', 'Marco Gambetta', 'Emanuele Bozzo']",scholex,Geophysical Prospecting,journal-article,1998
10.5285/45f8f9f0-0959-4044-b8fd-218f9d5c68c2,Polar Data Centre (PDC),Processed line aeromagnetic data over Wilkes Subglacial Basin (2005/06 season),2020.0,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele']",IsRelatedTo,10.1016/j.tecto.2009.03.013,Aeromagnetic exploration over the East Antarctic Ice Sheet: A new view of the Wilkes Subglacial Basin,2009-11-01,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele', 'Corr, Hugh']",scholex,Tectonophysics,journal-article,2009
10.5285/45f8f9f0-0959-4044-b8fd-218f9d5c68c2,Polar Data Centre (PDC),Processed line aeromagnetic data over Wilkes Subglacial Basin (2005/06 season),2020.0,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele']",IsRelatedTo,10.5285/59e5a6f5-e67d-4a05-99af-30f656569401,"Airborne radar bed elevation picks across the Wilkes Subglacial Basin, 2005-2006",2018-01-01,"['Ferraccioli, Fausto', 'Corr, Hugh', 'Jordan, Tom', 'Robinson, Carl', 'Armadillo, Egidio', 'Armadillo, Emanuele', 'Armadillo, Giorgio']",scholex,Unknown Repository,dataset,2018
10.5285/45f8f9f0-0959-4044-b8fd-218f9d5c68c2,Polar Data Centre (PDC),Processed line aeromagnetic data over Wilkes Subglacial Basin (2005/06 season),2020.0,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele']",IsRelatedTo,10.1046/j.1365-2478.1998.00080.x,Microlevelling procedures applied to regional aeromagnetic data: an example from the Transantarctic Mountains (Antarctica),1998-03-01,"['Fausto Ferraccioli', 'Marco Gambetta', 'Emanuele Bozzo']",scholex,Geophysical Prospecting,journal-article,1998
10.5285/45f8f9f0-0959-4044-b8fd-218f9d5c68c2,Polar Data Centre (PDC),Processed line aeromagnetic data over Wilkes Subglacial Basin (2005/06 season),2020.0,"['Ferraccioli, Fausto', 'Armadillo, Egidio', 'Jordan, Tom', 'Bozzo, Emanuele']",IsRelatedTo,10.1071/eg01095,Draping Corrections for Aeromagnetic Data: Line- Versus Grid-Based Approaches,2001-06-01,"['Mark Pilkington', 'Jeffrey B. Thurston']",scholex,Exploration Geophysics,journal-article,2001
10.5285/5388db62-4a5e-4072-9b01-3a65785d80a0,Polar Data Centre (PDC),"Processed line aerogravity data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Jones, P.C.', 'Ferraccioli, Fausto']",IsRelatedTo,10.1029/2005gl024636,"New aerogeophysical view of the Antarctic Peninsula: More pieces, less puzzle",2006-03-01,"['F. Ferraccioli', 'P. C. Jones', 'A. P. M. Vaughan', 'P. T. Leat']",scholex,Geophysical Research Letters,journal-article,2006
10.5285/5388db62-4a5e-4072-9b01-3a65785d80a0,Polar Data Centre (PDC),"Processed line aerogravity data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Jones, P.C.', 'Ferraccioli, Fausto']",IsRelatedTo,10.1029/2005gc001177,Airborne gravity over Lake Vostok and adjacent highlands of East Antarctica,2006-11-01,"['John W. Holt', 'Thomas G. Richter', 'Scott D. Kempf', 'David L. Morse', 'Donald D. Blankenship']",scholex,"Geochemistry, Geophysics, Geosystems",journal-article,2006
10.5285/5388db62-4a5e-4072-9b01-3a65785d80a0,Polar Data Centre (PDC),"Processed line aerogravity data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Jones, P.C.', 'Ferraccioli, Fausto']",IsRelatedTo,10.1046/j.1365-246x.2003.01941.x,Geodetic versus geophysical perspectives of the ‘gravity anomaly’,2003-07-01,"['Hackney, R.', 'Featherstone, Will']",scholex,Geophysical Journal International,journal-article,2003
10.5285/5388db62-4a5e-4072-9b01-3a65785d80a0,Polar Data Centre (PDC),"Processed line aerogravity data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Jones, P.C.', 'Ferraccioli, Fausto']",IsRelatedTo,10.1190/1.1443948,Horizontal acceleration corrections in airborne gravimetry,1996-01-01,"['Swain, Christopher J.']",scholex,Geophysics,journal-article,1996
10.5285/5c87409e-fdfd-4732-ad19-9d319a0e5a2b,Polar Data Centre (PDC),"Processed line aeromagnetic data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Ferraccioli, Fausto', 'Jones, P.C.']",IsRelatedTo,10.1046/j.1365-2478.1998.00080.x,Microlevelling procedures applied to regional aeromagnetic data: an example from the Transantarctic Mountains (Antarctica),1998-03-01,"['Fausto Ferraccioli', 'Marco Gambetta', 'Emanuele Bozzo']",scholex,Geophysical Prospecting,journal-article,1998
10.5285/5c87409e-fdfd-4732-ad19-9d319a0e5a2b,Polar Data Centre (PDC),"Processed line aeromagnetic data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Ferraccioli, Fausto', 'Jones, P.C.']",IsRelatedTo,10.1029/2005gl024636,"New aerogeophysical view of the Antarctic Peninsula: More pieces, less puzzle",2006-03-01,"['F. Ferraccioli', 'P. C. Jones', 'A. P. M. Vaughan', 'P. T. Leat']",scholex,Geophysical Research Letters,journal-article,2006
10.5285/5c87409e-fdfd-4732-ad19-9d319a0e5a2b,Polar Data Centre (PDC),"Processed line aeromagnetic data over Northern Palmer Land, Antarctic Peninsula (2002/03 season)",2020.0,"['Ferraccioli, Fausto', 'Jones, P.C.']",IsRelatedTo,10.1071/eg01095,Draping Corrections for Aeromagnetic Data: Line- Versus Grid-Based Approaches,2001-06-01,"['Mark Pilkington', 'Jeffrey B. Thurston']",scholex,Exploration Geophysics,journal-article,2001
10.5285/84b382c3-6b6f-4524-9807-ec7941e5620d,Polar Data Centre (PDC),Processed high resolution line aeromagnetic data over Pine Island Glacier Ice Shelf (2010-2011),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto']",IsRelatedTo,10.1046/j.1365-2478.1998.00080.x,Microlevelling procedures applied to regional aeromagnetic data: an example from the Transantarctic Mountains (Antarctica),1998-03-01,"['Fausto Ferraccioli', 'Marco Gambetta', 'Emanuele Bozzo']",scholex,Geophysical Prospecting,journal-article,1998
10.5285/84b382c3-6b6f-4524-9807-ec7941e5620d,Polar Data Centre (PDC),Processed high resolution line aeromagnetic data over Pine Island Glacier Ice Shelf (2010-2011),2020.0,"['Jordan, Tom', 'Ferraccioli, Fausto']",IsRelatedTo,10.1029/2012jf002360,"Subglacial melt channels and fracture in the floating part of Pine Island Glacier, Antarctica",2012-08-03,"['Vaughan', 'D. G.', 'H. F. J. Corr', 'R. A. Bindschadler', 'P. Dutrieux', 'G. H. Gudmundsson', 'A. Jenkins', 'T. Newman', 'P. Vornberger', 'and D. J. Wingham']",scholex,Journal of Geophysical Research Atmospheres,journal-article,2012
10.5285/f3a55f48-1b9b-4da2-987d-be63b6bf5061,Polar Data Centre (PDC),"High resolution processed line aerogravity data over James Ross Island, Northern Antarctic Peninsula (1997/1998)",2020.0,"['Jones, P.C.', 'Jordan, Tom', 'Ferraccioli, Fausto', 'Ghidella, Maria']",IsRelatedTo,10.1190/1.1443948,Horizontal acceleration corrections in airborne gravimetry,1996-01-01,"['Swain, Christopher J.']",scholex,Geophysics,journal-article,1996
10.5285/f3a55f48-1b9b-4da2-987d-be63b6bf5061,Polar Data Centre (PDC),"High resolution processed line aerogravity data over James Ross Island, Northern Antarctic Peninsula (1997/1998)",2020.0,"['Jones, P.C.', 'Jordan, Tom', 'Ferraccioli, Fausto', 'Ghidella, Maria']",IsRelatedTo,10.1029/2005gc001177,Airborne gravity over Lake Vostok and adjacent highlands of East Antarctica,2006-11-01,"['John W. Holt', 'Thomas G. Richter', 'Scott D. Kempf', 'David L. Morse', 'Donald D. Blankenship']",scholex,"Geochemistry, Geophysics, Geosystems",journal-article,2006
10.5285/f3a55f48-1b9b-4da2-987d-be63b6bf5061,Polar Data Centre (PDC),"High resolution processed line aerogravity data over James Ross Island, Northern Antarctic Peninsula (1997/1998)",2020.0,"['Jones, P.C.', 'Jordan, Tom', 'Ferraccioli, Fausto', 'Ghidella, Maria']",IsRelatedTo,10.1046/j.1365-246x.2003.01941.x,Geodetic versus geophysical perspectives of the ‘gravity anomaly’,2003-07-01,"['Hackney, R.', 'Featherstone, Will']",scholex,Geophysical Journal International,journal-article,2003
10.5285/f3a55f48-1b9b-4da2-987d-be63b6bf5061,Polar Data Centre (PDC),"High resolution processed line aerogravity data over James Ross Island, Northern Antarctic Peninsula (1997/1998)",2020.0,"['Jones, P.C.', 'Jordan, Tom', 'Ferraccioli, Fausto', 'Ghidella, Maria']",IsRelatedTo,10.1016/j.pepi.2009.03.004,Airborne gravity reveals interior of Antarctic volcano,2009-07-01,"['Jordan, Tom A.', 'Ferraccioli, Fausto', 'Jones, P.C', 'Smellie, J.L.', 'Ghidella, M.', 'Corr, Hugh']",scholex,Physics of The Earth and Planetary Interiors,journal-article,2009
10.5285/33b9cdf7-3fc6-41ec-8b53-650410dd0a4d,Polar Data Centre (PDC),"High resolution processed line aeromagnetic data over James Ross Island, Northern Antarctic Peninsula (1997/1998)",2020.0,"['Ferraccioli, Fausto', 'Ghidella, Maria']",IsRelatedTo,10.1016/j.tecto.2012.06.039,Analysis of James Ross Island volcanic complex and sedimentary basin based on high-resolution aeromagnetic data,2013-02-01,"['Ghidella, M.E.', 'Zambrano, O.M.', 'Ferraccioli, F.', 'Lirio, J.M.', 'Zakrajsek, A.F.', 'Ferris, J.', 'Jordan, T.A.']",scholex,Tectonophysics,journal-article,2013
10.5285/883474c4-cb40-4949-b7af-efcc1dafc084,Polar Data Centre (PDC),"Processed line aerogravity data over the Evans Ice Stream, Southern Palmer Land region (1994/95 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1029/2005gc001177,Airborne gravity over Lake Vostok and adjacent highlands of East Antarctica,2006-11-01,"['John W. Holt', 'Thomas G. Richter', 'Scott D. Kempf', 'David L. Morse', 'Donald D. Blankenship']",scholex,"Geochemistry, Geophysics, Geosystems",journal-article,2006
10.5285/883474c4-cb40-4949-b7af-efcc1dafc084,Polar Data Centre (PDC),"Processed line aerogravity data over the Evans Ice Stream, Southern Palmer Land region (1994/95 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1016/s0040-1951(01)00236-0,Detecting rift basins in the Evans Ice Stream region of West Antarctica using airborne gravity data,2002-03-01,"['Jones, Philip C.', 'Johnson, Ashley C.', 'von Frese, Ralph R.B.', 'Corr, Hugh']",scholex,Tectonophysics,journal-article,2002
10.5285/883474c4-cb40-4949-b7af-efcc1dafc084,Polar Data Centre (PDC),"Processed line aerogravity data over the Evans Ice Stream, Southern Palmer Land region (1994/95 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1190/1.1443948,Horizontal acceleration corrections in airborne gravimetry,1996-01-01,"['Swain, Christopher J.']",scholex,Geophysics,journal-article,1996
10.5285/883474c4-cb40-4949-b7af-efcc1dafc084,Polar Data Centre (PDC),"Processed line aerogravity data over the Evans Ice Stream, Southern Palmer Land region (1994/95 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1046/j.1365-246x.2003.01941.x,Geodetic versus geophysical perspectives of the ‘gravity anomaly’,2003-07-01,"['Hackney, R.', 'Featherstone, Will']",scholex,Geophysical Journal International,journal-article,2003
10.5285/6bf4ff06-31c4-41f4-b88c-6378122b77d5,Polar Data Centre (PDC),"Processed line aerogravity data over the Dufek Massif, Pensacola Mountains (1997/99 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1016/s0012-821x(97)00165-9,"Form and extent of the Dufek intrusion, Antarctica, from newly compiled aeromagnetic data",1998-01-01,"['Ferris, Julie', 'Johnson, Ash', 'Storey, Bryan']",scholex,Earth and Planetary Science Letters,journal-article,1998
10.5285/6bf4ff06-31c4-41f4-b88c-6378122b77d5,Polar Data Centre (PDC),"Processed line aerogravity data over the Dufek Massif, Pensacola Mountains (1997/99 season)",2020.0,"['Jones, P.C.']",IsRelatedTo,10.1029/2002gl016719,"The Dufek and Forrestal intrusions, Antarctica: A centre for Ferrar Large Igneous Province dike emplacement?",2003-03-01,"['Ferris, Julie K.', 'Storey, Bryan C.', 'Vaughan, Alan P.M.', 'Kyle, Philip R.', 'Jones, Phil C.']",scholex,Geophysical Research Letters,journal-article,2003
10.5285/c8d67254-7a66-4ec4-9df8-9dc1c254add5,Polar Data Centre (PDC),"Processed line aeromagnetic data over the Dufek Massif, Pensacola Mountains (1998/99 season)",2020.0,"['Ferris, Julie']",IsRelatedTo,10.1016/s0012-821x(97)00165-9,"Form and extent of the Dufek intrusion, Antarctica, from newly compiled aeromagnetic data",1998-01-01,"['Ferris, Julie', 'Johnson, Ash', 'Storey, Bryan']",scholex,Earth and Planetary Science Letters,journal-article,1998
10.5285/c8d67254-7a66-4ec4-9df8-9dc1c254add5,Polar Data Centre (PDC),"Processed line aeromagnetic data over the Dufek Massif, Pensacola Mountains (1998/99 season)",2020.0,"['Ferris, Julie']",IsRelatedTo,10.1029/2002gl016719,"The Dufek and Forrestal intrusions, Antarctica: A centre for Ferrar Large Igneous Province dike emplacement?",2003-03-01,"['Ferris, Julie K.', 'Storey, Bryan C.', 'Vaughan, Alan P.M.', 'Kyle, Philip R.', 'Jones, Phil C.']",scholex,Geophysical Research Letters,journal-article,2003
10.5285/538212f3-5a76-4a89-8488-e061dbb53a03,Polar Data Centre (PDC),"Processed line aeromagnetic data over Charcot Island, western Antarctic Peninsula (1996/97 season)",2020.0,"['Johnson, Ash', 'Ferris, Julie']",IsRelatedTo,10.4401/ag-3717,Improved compilation&lt;r&gt;of Antarctic Peninsula magnetic data by new interactive grid suturing and blending methods,1999-04-18,"['Johnson, Ash', 'Cheeseman, Stephen', 'Ferris, Julie']",scholex,Annals of Geophysics,journal-article,1999
10.5285/4fd848a4-5c86-4324-8574-1a33cacba10b,Polar Data Centre (PDC),Processed line aeromagnetic data over the Black Coast (1996/97 season),2020.0,"['Ferris, Julie']",IsRelatedTo,10.1016/s0040-1951(01)00235-9,"A window on West Antarctic crustal boundaries: the junction between the Antarctic Peninsula, the Filchner Block, and Weddell Sea oceanic lithosphere",2002-03-01,"['Ferris, Julie K.', 'Vaughan, Alan P.M.', 'King, Edward C.']",scholex,Tectonophysics,journal-article,2002
10.5285/74df4192-7c80-4ffa-b890-4b344cfc1bef,Polar Data Centre (PDC),High resolution aeromagnetic line data in the Ross Sea Rift collected for the ANDRILL pre-site survey (2008-09 season),2020.0,"['Ferraccioli, Fausto', 'Jordan, Tom']",IsRelatedTo,10.1046/j.1365-2478.1998.00080.x,Microlevelling procedures applied to regional aeromagnetic data: an example from the Transantarctic Mountains (Antarctica),1998-03-01,"['Fausto Ferraccioli', 'Marco Gambetta', 'Emanuele Bozzo']",scholex,Geophysical Prospecting,journal-article,1998
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/916b93aaf1474ce793171a33ca4c5026,"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Along-Track Scanning Radiometer (ATSR) Level 2 Preprocessed (L2P) Climate Data Record, version 2.1",2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/79dd8e867b5a4bc28527118aae306095,ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Advanced Very High Resolution Radiometer (AVHRR) Level 3 Uncollated (L3U) Climate Data Record version 2.0,2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/004a2953edbc4c2e9b89bda0e2009e55,"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Along-Track Scanning Radiometer (ATSR) Level 3 Collated (L3C) Climate Data Record, version 2.0",2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/cfe46deca7324763b8989adaa2607f20,"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Along-Track Scanning Radiometer (ATSR) Level 2 Preprocessed (L2P) Climate Data Record, version 2.0",2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/7db4459605da4665b6ab9a7102fb4875,"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Advanced Very High Resolution Radiometer (AVHRR) Level 3 Collated (L3C) Climate Data Record, version 2.1",2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
10.5285/a963d9415bb74247830f8704f825aa90,Centre for Environmental Data Analysis (CEDA),"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): GHRSST Multi-Product ensemble (GMPE), v2.0",2020.0,"['Good, S.A.']",IsRelatedTo,10.5285/2282b4aeb9f24bc3a1e0961e4d545427,"ESA Sea Surface Temperature Climate Change Initiative (SST_cci): Along-Track Scanning Radiometer (ATSR) Level 3 Uncollated (L3U) Climate Data Record, version 2.1",2019-01-01,"['Embury, Owen', 'Bulgin, C.E.', 'Mittaz, J.']",scholex,Unknown Repository,dataset,2019
